Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 03/18  05:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  05:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  05:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  06:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  06:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  06:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  06:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  06:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  06:50:00,1063122.0969865705,1063122.0969865705,0.0 
 03/18  07:00:00,1058109.2457875966,1058109.2457875964,0.0 
 03/18  07:10:00,1053997.9848810933,1053997.984881093,0.0 
 03/18  07:20:00,1049649.139108613,1049649.1391086127,0.0 
 03/18  07:30:00,1045183.0612454283,1045183.061245428,0.0 
 03/18  07:40:00,1043866.2166684433,1043866.2166684432,0.0 
 03/18  07:50:00,1042153.1796964108,1042153.1796964107,0.0 
 03/18  08:00:00,1041058.2010677217,1041058.2010677217,0.0 
 03/18  08:10:00,1040174.9508617161,1040174.950861716,0.0 
 03/18  08:20:00,1037717.5016292755,1037717.5016292755,0.0 
 03/18  08:30:00,1034803.3412252814,1034803.3412252814,0.0 
 03/18  08:40:00,1031109.9245270697,1031109.9245270697,0.0 
 03/18  08:50:00,1028212.3975972058,1028212.3975972058,0.0 
 03/18  09:00:00,1026744.5461351277,1026744.5461351274,0.0 
 03/18  09:10:00,1025531.9428958902,1025531.9428958902,0.0 
 03/18  09:20:00,1024666.321470094,1024666.3214700939,0.0 
 03/18  09:30:00,1023955.6267571692,1023955.626757169,0.0 
 03/18  09:40:00,1022908.4848616904,1022908.4848616903,0.0 
 03/18  09:50:00,1021744.9255981883,1021744.9255981883,0.0 
 03/18  10:00:00,1020412.3010468371,1020412.3010468372,0.0 
 03/18  10:10:00,1019045.7955096758,1019045.7955096758,0.0 
 03/18  10:20:00,1018902.3820375544,1018902.3820375542,0.0 
 03/18  10:30:00,1018831.2108940029,1018831.2108940029,0.0 
 03/18  10:40:00,1018791.4833477687,1018791.4833477686,0.0 
 03/18  10:50:00,1018753.2121651536,1018753.2121651536,0.0 
 03/18  11:00:00,1018716.5160612505,1018716.5160612505,0.0 
 03/18  11:10:00,1018664.4397218305,1018664.4397218305,0.0 
 03/18  11:20:00,1018613.3613737364,1018613.3613737363,0.0 
 03/18  11:30:00,1018563.342727058,1018563.342727058,0.0 
 03/18  11:40:00,1018588.7666275367,1018588.7666275367,0.0 
 03/18  11:50:00,1018616.1786229557,1018616.1786229557,0.0 
 03/18  12:00:00,1018645.4889212787,1018645.4889212786,0.0 
 03/18  12:10:00,1018676.0838662158,1018676.0838662158,0.0 
 03/18  12:20:00,1018739.2105093134,1018739.2105093134,0.0 
 03/18  12:30:00,1018803.4973945334,1018803.4973945334,0.0 
 03/18  12:40:00,1018733.845856477,1018733.845856477,0.0 
 03/18  12:50:00,1018665.9923025378,1018665.9923025378,0.0 
 03/18  13:00:00,1018600.0480760562,1018600.0480760561,0.0 
 03/18  13:10:00,1018561.7480091732,1018561.7480091732,0.0 
 03/18  13:20:00,1018529.5850157953,1018529.5850157952,0.0 
 03/18  13:30:00,1018499.8781130348,1018499.8781130347,0.0 
 03/18  13:40:00,1018548.0598035507,1018548.0598035506,0.0 
 03/18  13:50:00,1018597.2073106797,1018597.2073106796,0.0 
 03/18  14:00:00,1018647.2819766423,1018647.2819766422,0.0 
 03/18  14:10:00,1018680.6207479107,1018680.6207479106,0.0 
 03/18  14:20:00,1018715.4038900607,1018715.4038900606,0.0 
 03/18  14:30:00,1018751.5265595807,1018751.5265595807,0.0 
 03/18  14:40:00,1018812.3462907046,1018812.3462907043,0.0 
 03/18  14:50:00,1018874.9374009589,1018874.9374009587,0.0 
 03/18  15:00:00,1018939.1669055809,1018939.1669055808,0.0 
 03/18  15:10:00,1019004.5421803262,1019004.5421803261,0.0 
 03/18  15:20:00,1019435.0027675839,1019435.0027675838,0.0 
 03/18  15:30:00,1020167.2372323019,1020167.2372323019,0.0 
 03/18  15:40:00,1021303.5527543019,1021303.5527543018,0.0 
 03/18  15:50:00,1022596.6890941875,1022596.6890941874,0.0 
 03/18  16:00:00,1023982.102709871,1023982.1027098709,0.0 
 03/18  16:10:00,1025411.8601859545,1025411.8601859545,0.0 
 03/18  16:20:00,1026873.6144923496,1026873.6144923495,0.0 
 03/18  16:30:00,1028802.4632089551,1028802.463208955,0.0 
 03/18  16:40:00,1033661.2714375153,1033661.2714375153,0.0 
 03/18  16:50:00,1038472.4348701373,1038472.4348701373,0.0 
 03/18  17:00:00,1043197.4230464762,1043197.4230464761,0.0 
 03/18  17:10:00,1047931.7210287121,1047931.721028712,0.0 
 03/18  17:20:00,1052515.2259170705,1052515.2259170705,0.0 
 03/18  17:30:00,1056940.2035535249,1056940.2035535249,0.0 
 03/18  17:40:00,1058795.443762855,1058795.443762855,0.0 
 03/18  17:50:00,1060619.4307746483,1060619.4307746483,0.0 
 03/18  18:00:00,1062413.6693674445,1062413.6693674445,0.0 
 03/18  18:10:00,1065059.8637133176,1065059.8637133176,0.0 
 03/18  18:20:00,1067125.138564594,1067125.138564594,0.0 
 03/18  18:30:00,1068619.8597555194,1068619.8597555194,0.0 
 03/18  18:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  18:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  19:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  19:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  19:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  19:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  19:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  19:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  20:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  20:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  20:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  20:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  20:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  20:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  21:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  21:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  21:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  21:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  21:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  21:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  22:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  23:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  23:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  23:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  23:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  23:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  24:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  00:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  00:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  00:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  00:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  00:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  01:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  01:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  01:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  01:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  01:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  01:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  02:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  02:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  02:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  02:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  02:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  02:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  03:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  03:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  03:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  03:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  03:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  03:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  04:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  04:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  04:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  04:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  04:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  04:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  05:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/19  05:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  05:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  05:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  05:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  05:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  06:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  06:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  06:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  06:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  06:40:00,1066193.3006039067,1066193.3006039067,0.0 
 03/19  06:50:00,1061846.300203315,1061846.300203315,0.0 
 03/19  07:00:00,1055371.104227677,1055371.104227677,0.0 
 03/19  07:10:00,1049737.4450781898,1049737.4450781898,0.0 
 03/19  07:20:00,1043621.7658485475,1043621.7658485473,0.0 
 03/19  07:30:00,1039801.7369231193,1039801.7369231192,0.0 
 03/19  07:40:00,1032652.1851592821,1032652.185159282,0.0 
 03/19  07:50:00,1030927.6368952573,1030927.6368952572,0.0 
 03/19  08:00:00,1029356.6951483117,1029356.6951483116,0.0 
 03/19  08:10:00,1028072.0553668424,1028072.0553668423,0.0 
 03/19  08:20:00,1026896.9456377197,1026896.9456377196,0.0 
 03/19  08:30:00,1024904.2012281903,1024904.2012281903,0.0 
 03/19  08:40:00,1023726.0614929833,1023726.0614929833,0.0 
 03/19  08:50:00,1022678.3027424902,1022678.3027424902,0.0 
 03/19  09:00:00,1021760.2783832057,1021760.2783832057,0.0 
 03/19  09:10:00,1020574.4389708,1020574.4389708,0.0 
 03/19  09:20:00,1019691.6895762797,1019691.6895762796,0.0 
 03/19  09:30:00,1019135.9992203872,1019135.9992203872,0.0 
 03/19  09:40:00,1018913.9303066003,1018913.9303066002,0.0 
 03/19  09:50:00,1018547.7596764255,1018547.7596764255,0.0 
 03/19  10:00:00,1018483.1374239374,1018483.1374239376,0.0 
 03/19  10:10:00,1018403.1361541585,1018403.1361541584,0.0 
 03/19  10:20:00,1018329.6218626303,1018329.6218626301,0.0 
 03/19  10:30:00,1018262.6100501097,1018262.6100501098,0.0 
 03/19  10:40:00,1018147.8564560718,1018147.8564560718,0.0 
 03/19  10:50:00,1018075.2819214513,1018075.2819214513,0.0 
 03/19  11:00:00,1018034.0321099808,1018034.0321099807,0.0 
 03/19  11:10:00,1017982.1906139768,1017982.1906139767,0.0 
 03/19  11:20:00,1017948.4343836069,1017948.4343836068,0.0 
 03/19  11:30:00,1017948.4343836069,1017948.4343836068,0.0 
 03/19  11:40:00,1017948.4343836069,1017948.4343836068,0.0 
 03/19  11:50:00,1017990.2123233974,1017990.2123233975,0.0 
 03/19  12:00:00,1018039.0966991985,1018039.0966991984,0.0 
 03/19  12:10:00,1018071.3229725489,1018071.3229725488,0.0 
 03/19  12:20:00,1018104.9549892661,1018104.954989266,0.0 
 03/19  12:30:00,1018139.9484675622,1018139.9484675622,0.0 
 03/19  12:40:00,1018144.178745642,1018144.1787456418,0.0 
 03/19  12:50:00,1018150.0166965576,1018150.0166965576,0.0 
 03/19  13:00:00,1018157.5598215142,1018157.5598215142,0.0 
 03/19  13:10:00,1018152.1446376448,1018152.1446376448,0.0 
 03/19  13:20:00,1018150.2995374163,1018150.2995374162,0.0 
 03/19  13:30:00,1018151.9963374563,1018151.9963374562,0.0 
 03/19  13:40:00,1018152.5643201342,1018152.5643201342,0.0 
 03/19  13:50:00,1018155.4659912512,1018155.4659912512,0.0 
 03/19  14:00:00,1018160.6337557667,1018160.6337557667,0.0 
 03/19  14:10:00,1018160.1180996185,1018160.1180996184,0.0 
 03/19  14:20:00,1018176.8321231279,1018176.8321231279,0.0 
 03/19  14:30:00,1018196.7720442572,1018196.7720442573,0.0 
 03/19  14:40:00,1018263.4655847317,1018263.4655847317,0.0 
 03/19  14:50:00,1018329.2824964223,1018329.2824964222,0.0 
 03/19  15:00:00,1018394.143255994,1018394.1432559938,0.0 
 03/19  15:10:00,1018434.8112285092,1018434.8112285091,0.0 
 03/19  15:20:00,1018475.2051160046,1018475.2051160045,0.0 
 03/19  15:30:00,1018642.978366193,1018642.9783661929,0.0 
 03/19  15:40:00,1019217.8181140715,1019217.8181140713,0.0 
 03/19  15:50:00,1019999.8127316835,1019999.8127316834,0.0 
 03/19  16:00:00,1021039.480084012,1021039.4800840119,0.0 
 03/19  16:10:00,1022558.302703868,1022558.302703868,0.0 
 03/19  16:20:00,1024211.4992510066,1024211.4992510065,0.0 
 03/19  16:30:00,1025998.1831944012,1025998.1831944012,0.0 
 03/19  16:40:00,1025408.0394905212,1025408.0394905212,0.0 
 03/19  16:50:00,1025531.0745726778,1025531.0745726778,0.0 
 03/19  17:00:00,1025114.1309353205,1025114.1309353205,0.0 
 03/19  17:10:00,1024854.1603405258,1024854.1603405257,0.0 
 03/19  17:20:00,1024714.4824881384,1024714.4824881384,0.0 
 03/19  17:30:00,1025259.1029917232,1025259.1029917232,0.0 
 03/19  17:40:00,1029669.697865425,1029669.6978654249,0.0 
 03/19  17:50:00,1035953.0405586107,1035953.0405586106,0.0 
 03/19  18:00:00,1043986.9473119896,1043986.9473119895,0.0 
 03/19  18:10:00,1054610.0158324824,1054610.0158324824,0.0 
 03/19  18:20:00,1062564.6172105298,1062564.6172105298,0.0 
 03/19  18:30:00,1067933.1024975465,1067933.1024975465,0.0 
 03/19  18:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  18:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  19:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  19:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  19:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  19:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  19:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  19:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  20:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  20:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  20:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  20:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  20:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  20:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  21:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  21:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  21:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  21:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  21:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  21:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  22:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/19  23:10:00,1595969.5309636067,1595969.530963607,0.0 
 03/19  23:20:00,1595969.5309636067,1595969.530963607,0.0 
 03/19  23:30:00,1595969.5309636067,1595969.530963607,0.0 
 03/19  23:40:00,1595969.5309636067,1595969.530963607,0.0 
 03/19  23:50:00,1595969.5309636067,1595969.530963607,0.0 
 03/19  24:00:00,1595969.5309636067,1595969.530963607,0.0 
 03/20  00:10:00,2106847.2358090176,2106847.2358090176,0.0 
 03/20  00:20:00,2106847.2358090176,2106847.2358090176,0.0 
 03/20  00:30:00,2106847.2358090176,2106847.2358090176,0.0 
 03/20  00:40:00,2106847.2358090176,2106847.2358090176,0.0 
 03/20  00:50:00,2106847.2358090176,2106847.2358090176,0.0 
 03/20  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/20  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 03/20  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 03/20  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 03/20  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 03/20  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 03/20  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 03/20  05:10:00,4233839.526894756,4233839.526894756,0.0 
 03/20  05:20:00,3398075.61838177,3398075.618381771,0.0 
 03/20  05:30:00,3754044.6909510085,3754044.6909510085,0.0 
 03/20  05:40:00,3815182.411649629,3815182.4116496287,0.0 
 03/20  05:50:00,3671165.7130790224,3671165.7130790215,0.0 
 03/20  06:00:00,3665238.63538022,3665238.6353802199,0.0 
 03/20  06:10:00,4468553.611589359,4468553.611589359,0.0 
 03/20  06:20:00,4439678.753410268,4439678.753410267,0.0 
 03/20  06:30:00,4416319.612838164,4416319.612838163,0.0 
 03/20  06:40:00,3826230.2361854717,3826230.2361854726,0.0 
 03/20  06:50:00,3800683.215080334,3800683.215080334,0.0 
 03/20  07:00:00,3775791.0306239926,3775791.0306239926,0.0 
 03/20  07:10:00,4933755.376466429,4933755.376466429,0.0 
 03/20  07:20:00,4915003.5543693159,4915003.5543693159,0.0 
 03/20  07:30:00,4902792.569882113,4902792.569882113,0.0 
 03/20  07:40:00,4891065.740027621,4891065.74002762,0.0 
 03/20  07:50:00,4879039.063544853,4879039.063544853,0.0 
 03/20  08:00:00,4866707.538516169,4866707.53851617,0.0 
 03/20  08:10:00,4854461.9860797389,4854461.986079738,0.0 
 03/20  08:20:00,4842024.774718393,4842024.774718393,0.0 
 03/20  08:30:00,4829392.982201678,4829392.982201678,0.0 
 03/20  08:40:00,4808530.3736680359,4808530.3736680359,0.0 
 03/20  08:50:00,4788287.105704612,4788287.105704612,0.0 
 03/20  09:00:00,4779398.996506265,4779398.996506265,0.0 
 03/20  09:10:00,4771624.262473977,4771624.262473977,0.0 
 03/20  09:20:00,4764306.659449599,4764306.659449599,0.0 
 03/20  09:30:00,4758009.895187985,4758009.895187983,0.0 
 03/20  09:40:00,4756094.297380043,4756094.297380042,0.0 
 03/20  09:50:00,4752234.248670013,4752234.248670013,0.0 
 03/20  10:00:00,4750813.647354423,4750813.647354422,0.0 
 03/20  10:10:00,4750170.003777184,4750170.003777184,0.0 
 03/20  10:20:00,4749670.199762391,4749670.19976239,0.0 
 03/20  10:30:00,4749174.257737784,4749174.257737783,0.0 
 03/20  10:40:00,4749068.129554179,4749068.129554179,0.0 
 03/20  10:50:00,4748473.480522331,4748473.48052233,0.0 
 03/20  11:00:00,4779816.148530156,4779816.148530156,0.0 
 03/20  11:10:00,4483892.337298145,4483892.337298144,0.0 
 03/20  11:20:00,4489331.911019256,4489331.911019256,0.0 
 03/20  11:30:00,4521846.540303018,4521846.540303018,0.0 
 03/20  11:40:00,4531496.981905023,4531496.981905022,0.0 
 03/20  11:50:00,4532544.006174177,4532544.006174178,0.0 
